customers_id,customers_gender,customers_dob,countries_name,orders_id,date_purchased,payment_method,order_total
"31437",,"1964-01-01 00:00:00","Johannesburg","153034","2017-07-24 14:39:25","Bank Deposit/EFT","2142.00"
"41719",,"1963-03-06 00:00:00","Cape Town","153033","2017-07-24 14:29:20","Credit Card Payment","1554.00"
"27630",,"1982-04-16 00:00:00","Cape Town","153029","2017-07-24 13:52:19","Credit Card Payment","1890.00"
"42219",,"1960-03-06 00:00:00","Cape Town","153028","2017-07-24 13:49:26","Credit Card Payment","444.00"
"27314",,"1965-07-30 00:00:00","Ndabeni","153027","2017-07-24 13:28:38","Credit Card Payment","360.00"
"9140","m","1954-04-10 00:00:00","Cape Town","153025","2017-07-24 13:26:44","Bank Deposit/EFT","840.00"
"42215",,"1961-12-15 00:00:00","Cape Town","153023","2017-07-24 13:09:23","Bank Deposit/EFT","2964.00"
"41575",,"1968-06-13 00:00:00","Cape Town","153022","2017-07-24 12:08:38","Cash On Delivery","1884.00"
"32547",,"1960-02-08 00:00:00","Cape Town","153021","2017-07-24 11:58:00","Credit Card Payment","1260.00"
"31416",,"1983-01-28 00:00:00","Simonstown","153020","2017-07-24 11:55:17","Bank Deposit/EFT","769.00"
"23452",,"1954-09-07 00:00:00","Cape Town","153019","2017-07-24 11:13:55","Bank Deposit/EFT","2628.00"
"37934",,"1963-09-17 00:00:00","Cape Town","153018","2017-07-24 11:00:36","Credit Card Payment","444.00"
"8612","m","1956-01-30 00:00:00","Hout Bay","153017","2017-07-24 10:47:40","Credit Card Payment","876.00"
"1874","f","1949-10-10 00:00:00","Oudtshoorn","153016","2017-07-24 10:09:18","Credit Card Payment","503.00"
"26473",,"1969-04-11 00:00:00","Hout Bay","153015","2017-07-24 09:39:53","Credit Card Payment","1381.00"
"38956",,"1970-10-16 00:00:00","Stellenbosch","153013","2017-07-24 09:22:28","Credit Card Payment","3187.00"
"30844",,"1964-01-01 00:00:00","Cape Town","153010","2017-07-23 20:35:42","Credit Card Payment","1656.00"
"19589","m","1951-01-09 00:00:00","Gordons Bay","153009","2017-07-23 19:47:01","Credit Card Payment","625.00"
"42215",,"1961-12-15 00:00:00","Cape Town","153008","2017-07-23 19:00:32","Credit Card Payment","479.00"
"23759",,"1987-08-27 00:00:00","Cape Town","153007","2017-07-23 18:49:09","Bank Deposit/EFT","948.00"
"35682",,"1949-02-02 00:00:00","Cape Town","153006","2017-07-23 18:24:53","Credit Card Payment","810.00"
"35487",,"1986-02-04 00:00:00","Somerset West","153005","2017-07-23 18:15:17","Credit Card Payment","577.00"
"38845",,"1940-05-22 00:00:00","Hout Bay","153002","2017-07-23 15:46:18","Credit Card Payment","1124.00"
"41463",,"1983-03-25 00:00:00","Cape Town","153001","2017-07-23 15:46:16","Credit Card Payment","1176.00"
"42210",,"1969-12-30 00:00:00","Stellenbosch","152997","2017-07-23 10:29:59","Credit Card Payment","5767.00"
"42209",,"1995-10-22 00:00:00","Cape Town","152995","2017-07-22 20:45:29","Credit Card Payment","1303.00"
"23898",,"1944-08-19 00:00:00","Cape Town","152993","2017-07-22 19:05:55","Credit Card Payment","2082.00"
"42206",,"1956-05-07 00:00:00","Scarborough","152991","2017-07-22 18:28:59","Credit Card Payment","1327.00"
"40176",,"1970-04-24 00:00:00","Cape Town","152989","2017-07-22 17:29:45","Credit Card Payment","468.00"
"33325",,"1956-04-09 00:00:00","Cape Town","152988","2017-07-22 16:27:55","Credit Card Payment","936.00"
"459","m","1956-01-04 00:00:00","Cape Town","152987","2017-07-22 13:23:57","Bank Deposit/EFT","3870.00"
"4644","f","1969-05-05 00:00:00","Cape Town","152983","2017-07-21 16:45:11","Credit Card Payment","1242.00"
"42200",,"1986-09-22 00:00:00","Cape Town","152982","2017-07-21 16:35:17","Credit Card Payment","525.00"
"16902","f","1964-01-01 00:00:00","Cape Town","152980","2017-07-21 16:17:32","Bank Deposit/EFT","762.00"
"22902",,"1964-01-01 00:00:00","Cape Town","152979","2017-07-21 16:15:34","Credit Card Payment","978.00"
"38984",,"1945-08-31 00:00:00","Kommetjie","152978","2017-07-21 16:06:44","Credit Card Payment","1123.00"
"25878",,"1964-01-01 00:00:00","Tokai","152976","2017-07-21 15:53:08","Bank Deposit/EFT",
"7722","f","1939-06-29 00:00:00","Cape Town","152975","2017-07-21 15:37:04","Cash On Delivery","2484.00"
"42191",,"1973-03-06 00:00:00","Cape Town","152974","2017-07-21 15:36:52","Bank Deposit/EFT","1000.00"
"17651","f","1944-05-14 00:00:00","Cape Town","152973","2017-07-21 15:34:47","Bank Deposit/EFT","780.00"
"34467",,"1968-09-05 00:00:00","Hout Bay","152972","2017-07-21 15:23:33","Bank Deposit/EFT","444.00"
"4708","m","1945-03-12 00:00:00","Stellenbosch","152970","2017-07-21 15:08:50","Bank Deposit/EFT","625.00"
"23276",,"1965-12-18 00:00:00","Diep River","152969","2017-07-21 15:04:03","Bank Deposit/EFT","569.00"
"35183",,"1971-07-30 00:00:00","Cape Town","152967","2017-07-21 14:09:49","Credit Card Payment","528.00"
"41044",,"1966-05-23 00:00:00","Cape Town","152966","2017-07-21 14:05:37","Credit Card Payment","888.00"
"7624","m","1958-03-16 00:00:00","Cape Town","152963","2017-07-21 13:43:11","Bank Deposit/EFT","948.00"
"39063",,"1967-12-08 00:00:00","Somerset West","152961","2017-07-21 13:35:34","Credit Card Payment","1501.00"
"29310",,"1970-01-31 00:00:00","Cape Town","152960","2017-07-21 13:24:18","Credit Card Payment","1242.00"
"21970",,"1967-08-06 00:00:00","Cape Town","152957","2017-07-21 12:30:38","Credit Card Payment","2388.00"
"42201",,"1977-10-07 00:00:00","Cape Town","152956","2017-07-21 12:11:34","Credit Card Payment","3828.00"
"25245",,"1964-01-01 00:00:00","Gordons Bay","152955","2017-07-21 11:58:59","Credit Card Payment","1579.00"
"20984",,"1964-05-03 00:00:00","Cape Town","152954","2017-07-21 11:52:29","Credit Card Payment","1678.00"
"42197",,"1969-02-02 00:00:00","Hout Bay","152951","2017-07-21 10:51:14","Credit Card Payment","1807.00"
"14539","m","1967-07-24 00:00:00","Cape Town","152950","2017-07-21 10:50:15","Bank Deposit/EFT","2256.00"
"36892",,"1952-07-28 00:00:00","Cape Town","152949","2017-07-21 10:22:42","Credit Card Payment","1746.00"
"672","m","1949-05-20 00:00:00","Cape Town","152948","2017-07-21 10:20:35","Bank Deposit/EFT","708.00"
"3101","f","1954-12-17 00:00:00","Cape Town","152946","2017-07-21 10:10:56","Credit Card Payment","1986.00"
"18715","f","1964-01-01 00:00:00","Stellenbosch","152945","2017-07-21 10:04:33","Bank Deposit/EFT","2827.00"
"42069",,"1986-05-05 00:00:00","Cape Town","152943","2017-07-21 09:25:05","Bank Deposit/EFT","1448.00"
"32027",,"1985-03-25 00:00:00","Cape Town","152942","2017-07-21 09:16:12","Credit Card Payment","507.00"
"26582",,"1964-01-01 00:00:00","Cape Town","152941","2017-07-21 09:10:20","Credit Card Payment","4578.00"
"31432",,"1959-06-29 00:00:00","Cape Town","152939","2017-07-21 09:04:30","Credit Card Payment","468.00"
"41790",,"1986-01-15 00:00:00","Cape Town","152938","2017-07-21 08:53:58","Credit Card Payment","882.00"
"38152",,"1950-11-03 00:00:00","Cape Town","152932","2017-07-20 22:29:06","Credit Card Payment","1140.00"
"9234","m","1963-12-31 00:00:00","Cape Town","152928","2017-07-20 20:33:14","Credit Card Payment","2616.00"
"2038","f","1970-02-27 00:00:00","Cape Town","152927","2017-07-20 20:04:31","Credit Card Payment","1332.00"
"33697",,"1986-09-02 00:00:00","Cape Town","152922","2017-07-20 18:58:23","Credit Card Payment","532.00"
"22727",,"1940-02-26 00:00:00","Cape Town","152921","2017-07-20 18:25:47","Credit Card Payment","528.00"
"22139",,"1964-11-19 00:00:00","Cape Town","152920","2017-07-20 17:13:00","Bank Deposit/EFT","768.00"
"8991","m","1964-01-01 00:00:00","Paarl","152918","2017-07-20 16:54:42","Bank Deposit/EFT","919.00"
"39080",,"1965-11-08 00:00:00","Stellenbosch","152917","2017-07-20 16:53:26","Bank Deposit/EFT","1333.00"
"36317",,"1945-03-03 00:00:00","Noordhoek","152916","2017-07-20 16:44:05","Credit Card Payment","294.00"
"29874",,"1964-01-01 00:00:00","Cape Town","152914","2017-07-20 16:14:47","Credit Card Payment","828.00"
"38223",,"1984-03-24 00:00:00","Paarl","152913","2017-07-20 16:09:33","Credit Card Payment","849.00"
"41495",,"1974-01-24 00:00:00","Cape Town","152912","2017-07-20 16:07:33","Credit Card Payment","768.00"
"23416",,"1964-01-01 00:00:00","Cape Town","152911","2017-07-20 16:04:45","Credit Card Payment","774.00"
"15963","m","1962-11-23 00:00:00","Cape Town","152909","2017-07-20 15:43:52","Bank Deposit/EFT","649.00"
"28246",,"1987-01-28 00:00:00","Stellenbosch","152907","2017-07-20 15:25:26","Credit Card Payment","1759.00"
"37675",,"1960-02-28 00:00:00","Somerset West","152904","2017-07-20 15:05:07","Bank Deposit/EFT","1129.00"
"17684","m","1980-10-07 00:00:00","Stellenbosch","152902","2017-07-20 14:53:52","Credit Card Payment","1327.00"
"39863",,"1982-12-15 00:00:00","Cape Town","152901","2017-07-20 14:49:44","Bank Deposit/EFT","918.00"
"270","m","1953-11-13 00:00:00","Cape Town","152899","2017-07-20 14:38:05","Credit Card Payment","1272.00"
"8912","m","1945-01-27 00:00:00","Cape Town","152896","2017-07-20 14:13:06","Credit Card Payment","2484.00"
"15670","m","1946-02-03 00:00:00","Stellenbosch","152895","2017-07-20 13:47:17","Bank Deposit/EFT","625.00"
"25146",,"1960-11-19 00:00:00","Cape Town","152894","2017-07-20 13:39:45","Credit Card Payment","930.00"
"23919",,"1968-05-16 00:00:00","Cape Town","152890","2017-07-20 13:12:19","Credit Card Payment","1698.00"
"19635",,"1978-03-09 00:00:00","Cape Town","152883","2017-07-20 12:42:35","Credit Card Payment","588.00"
"41765",,"1964-01-01 00:00:00","Cape Town","152882","2017-07-20 12:30:48","Bank Deposit/EFT","948.00"
"18292","m","1975-11-21 00:00:00","Cape Town","152880","2017-07-20 12:12:56","Credit Card Payment","1656.00"
"8612","m","1956-01-30 00:00:00","Hout Bay","152879","2017-07-20 12:03:56","Credit Card Payment","1218.00"
"41340",,"1954-05-05 00:00:00","Paarl","152878","2017-07-20 11:52:09","Credit Card Payment","2281.00"
"36135",,"1987-10-28 00:00:00","Cape Town","152876","2017-07-20 11:47:51","Credit Card Payment","804.00"
"36317",,"1945-03-03 00:00:00","Noordhoek","152875","2017-07-20 11:31:54","Credit Card Payment","577.00"
"14437","m","1972-05-30 00:00:00","Cape Town","152874","2017-07-20 11:18:56","Credit Card Payment","1032.00"
"27774",,"1947-08-28 00:00:00","Cape Town","152873","2017-07-20 11:12:57","Credit Card Payment","1068.00"
"831","m","1958-02-08 00:00:00","Cape Town","152872","2017-07-20 10:52:02","Credit Card Payment","1776.00"
"16122","f","1966-07-29 00:00:00","Cape Town","152868","2017-07-20 10:27:23","Bank Deposit/EFT","798.00"
"1248","m","1948-10-21 00:00:00","Cape Town","152867","2017-07-20 10:25:12","Bank Deposit/EFT","1530.00"
"33266",,"1964-01-01 00:00:00","Cape Town","152865","2017-07-20 10:21:38","Bank Deposit/EFT","8342.25"
"5446","m","1975-08-27 00:00:00","Cape Town","152864","2017-07-20 10:21:33","Credit Card Payment","774.00"
"9121","f","1964-01-01 00:00:00","Cape Town","152863","2017-07-20 09:43:56","Credit Card Payment","724.00"
"23283",,"1969-04-07 00:00:00","Cape Town","152860","2017-07-20 09:15:43","Credit Card Payment","1812.00"
"42180",,"1964-12-05 00:00:00","Cape Town","152858","2017-07-20 09:02:26","Credit Card Payment","1686.00"
"783","f","1969-06-20 00:00:00","Stellenbosch","152857","2017-07-20 08:52:54","Credit Card Payment","1723.00"
"32751",,"1956-09-11 00:00:00","Melkbosstrand","152856","2017-07-20 08:48:40","Bank Deposit/EFT","841.00"
"34879",,"1967-07-22 00:00:00","Cape Town","152855","2017-07-19 23:15:30","Credit Card Payment","828.00"
"42178",,"1984-03-20 00:00:00","Cape Town","152854","2017-07-19 22:02:51","Credit Card Payment","654.00"
"42177",,"1966-01-28 00:00:00","Somerset West","152853","2017-07-19 21:39:06","Credit Card Payment","685.00"
"41790",,"1986-01-15 00:00:00","Cape Town","152852","2017-07-19 21:32:30","Credit Card Payment","882.00"
"28923",,"1976-07-04 00:00:00","Cape Town","152851","2017-07-19 21:17:18","Credit Card Payment","1692.00"
"25322",,"1966-08-06 00:00:00","Somerset West","152850","2017-07-19 20:59:48","Bank Deposit/EFT","1219.00"
"17407","m","1970-06-26 00:00:00","Cape Town","152849","2017-07-19 20:50:08","Credit Card Payment","1638.00"
"32521",,"1982-10-23 00:00:00","Cape Town","152848","2017-07-19 20:49:58","Credit Card Payment","2118.00"
"29541",,"1985-10-29 00:00:00","Cape Town","152847","2017-07-19 20:13:12","Credit Card Payment","1427.00"
"1465","f","1971-09-11 00:00:00","Cape Town","152845","2017-07-19 20:02:50","Credit Card Payment","1344.00"
"38567",,"1966-12-09 00:00:00","Cape Town","152844","2017-07-19 20:00:32","Credit Card Payment","702.00"
"12969","m","1948-10-02 00:00:00","Cape Town","152843","2017-07-19 19:30:52","Credit Card Payment","1938.00"
"33462",,"1964-12-11 00:00:00","Johannesburg","152842","2017-07-19 19:30:02","Credit Card Payment","2208.00"
"42013",,"1959-06-30 00:00:00","Somerset West","152841","2017-07-19 19:06:04","Credit Card Payment","715.00"
"10320","f","1981-02-20 00:00:00","Cape Town","152838","2017-07-19 18:25:44","Credit Card Payment","684.00"
"14072","m","1964-01-01 00:00:00","Cape Town","152837","2017-07-19 17:56:53","Bank Deposit/EFT","768.00"
"26662",,"1972-01-16 00:00:00","Cape Town","152836","2017-07-19 17:35:01","Credit Card Payment","1656.00"
"33951",,"1971-06-23 00:00:00","Cape Town","152835","2017-07-19 17:25:38","Credit Card Payment","1764.00"
"29912",,"1965-07-16 00:00:00","Cape Town","152834","2017-07-19 17:09:53","Credit Card Payment","1644.00"
"41777",,"1950-12-25 00:00:00","Cape Town","152833","2017-07-19 17:02:30","Bank Deposit/EFT","2070.00"
"24166",,"1952-10-10 00:00:00","Cape Town","152832","2017-07-19 16:42:09","Bank Deposit/EFT","1722.00"
"32806",,"1964-01-01 00:00:00","Cape Town","152831","2017-07-19 16:41:03","Credit Card Payment","1680.00"
"33062",,"1959-12-10 00:00:00","Cape Town","152829","2017-07-19 16:13:57","Credit Card Payment","799.00"
"40547",,"1968-08-22 00:00:00","Ndabeni","152828","2017-07-19 16:02:41","Credit Card Payment","606.00"
"34173",,"1950-02-27 00:00:00","Cape Town","152827","2017-07-19 16:00:11","Credit Card Payment","468.00"
"33068",,"1978-11-30 00:00:00","Cape Town","152826","2017-07-19 15:55:46","Credit Card Payment","3334.00"
"23847",,"1969-05-06 00:00:00","Stellenbosch","152825","2017-07-19 15:35:25","Bank Deposit/EFT","917.00"
"40867",,"1960-03-23 00:00:00","Cape Town","152823","2017-07-19 15:05:58","Credit Card Payment","588.00"
"23927",,"1984-10-24 00:00:00","Cape Town","152821","2017-07-19 15:04:04","Credit Card Payment","876.00"
"42145",,"1981-09-29 00:00:00","Cape Town","152818","2017-07-19 14:43:37","Bank Deposit/EFT","564.00"
"10467","m","1964-01-01 00:00:00","Cape Town","152817","2017-07-19 14:42:40","Credit Card Payment","444.00"
"21858",,"1971-07-31 00:00:00","Cape Town","152815","2017-07-19 14:38:32","Credit Card Payment","660.00"
"472","m","1952-06-12 00:00:00","Cape Town","152814","2017-07-19 14:36:25","Bank Deposit/EFT","3444.00"
"35308",,"1942-05-04 00:00:00","Stellenbosch","152813","2017-07-19 14:33:36","Credit Card Payment","2767.00"
"29591",,"1971-10-08 00:00:00","Cape Town","152812","2017-07-19 14:32:50","Credit Card Payment","534.00"
"21646",,"1961-04-08 00:00:00","Hout Bay","152811","2017-07-19 14:31:42","Credit Card Payment","1279.00"
"18150","f","1952-06-21 00:00:00","Cape Town","152810","2017-07-19 14:19:46","Bank Deposit/EFT","1830.00"
"37565",,"1964-01-01 00:00:00","Somerset West","152807","2017-07-19 13:59:31","Bank Deposit/EFT","865.00"
"42136",,"1976-03-21 00:00:00","Strand","152806","2017-07-19 13:59:10","Bank Deposit/EFT","751.00"
"5870","f","1953-09-12 00:00:00","Somerset West","152805","2017-07-19 13:52:59","Credit Card Payment","625.00"
"23176",,"1978-04-03 00:00:00","Cape Town","152802","2017-07-19 13:30:15","Bank Deposit/EFT","2964.00"
"4190","f","1973-10-20 00:00:00","Cape Town","152799","2017-07-19 13:16:27","Credit Card Payment","1062.00"
"5286","m","1974-03-15 00:00:00","Cape Town","152798","2017-07-19 13:04:29","Credit Card Payment","768.00"
"42170",,"1985-09-07 00:00:00","Muizenberg","152797","2017-07-19 12:59:11","Credit Card Payment","1546.00"
"33504",,"1985-12-22 00:00:00","Stellenbosch","152796","2017-07-19 12:55:42","Credit Card Payment","588.00"
"16809","m","1944-03-04 00:00:00","Cape Town","152795","2017-07-19 12:52:10","Credit Card Payment","3972.00"
"23620",,"1943-08-11 00:00:00","Cape Town","152794","2017-07-19 12:48:59","Credit Card Payment","918.00"
"28614",,"1964-01-01 00:00:00","Stellenbosch","152793","2017-07-19 12:38:33","Credit Card Payment","890.00"
"41494",,"1963-01-26 00:00:00","Mossel Bay","152792","2017-07-19 12:24:51","Bank Deposit/EFT","3360.00"
"13563","f","1942-01-27 00:00:00","Diep River","152791","2017-07-19 12:22:24","Bank Deposit/EFT","505.00"
"30849",,"1963-09-22 00:00:00","Cape Town","152790","2017-07-19 12:03:01","Credit Card Payment","1650.00"
"2784","m","1944-11-04 00:00:00","Paternoster","152789","2017-07-19 12:01:10","Credit Card Payment","828.00"
"522","m","1964-01-01 00:00:00","Cape Town","152788","2017-07-19 11:53:36","Credit Card Payment","822.00"
"39953",,"1968-02-21 00:00:00","Cape Town","152787","2017-07-19 11:46:50","Credit Card Payment","2397.00"
"42169",,"1984-12-03 00:00:00","Cape Town","152784","2017-07-19 11:29:46","Credit Card Payment","588.00"
"26690",,"1975-08-31 00:00:00","Cape Town","152783","2017-07-19 11:28:58","Credit Card Payment","489.00"
"5899","m","1950-04-30 00:00:00","Cape Town","152782","2017-07-19 11:17:33","Credit Card Payment","1020.00"
"4857","m","1969-11-13 00:00:00","Tokai","152779","2017-07-19 11:01:11","Credit Card Payment","2137.00"
"40667",,"1966-11-01 00:00:00","Cape Town","152777","2017-07-19 10:29:53","Bank Deposit/EFT","936.00"
"29906",,"1976-05-19 00:00:00","Stellenbosch","152776","2017-07-19 10:27:11","Credit Card Payment","2401.00"
"18840","f","1981-01-15 00:00:00","Diep River","152775","2017-07-19 10:26:32","Credit Card Payment","1129.00"
"42163",,"1964-01-01 00:00:00","Cape Town","152773","2017-07-19 10:21:59","Bank Deposit/EFT","1592.00"
"15794","f","1955-07-26 00:00:00","Tokai","152772","2017-07-19 10:16:26","Credit Card Payment","588.00"
"11289","f","1959-12-18 00:00:00","Cape Town","152766","2017-07-19 09:31:59","Bank Deposit/EFT","1920.00"
"42165",,"1989-05-01 00:00:00","Cape Town","152765","2017-07-19 09:25:55","Bank Deposit/EFT","648.00"
"33872",,"1964-01-01 00:00:00","Cape Town","152764","2017-07-19 09:16:22","Credit Card Payment","1416.00"
"41706",,"1946-07-23 00:00:00","Cape Town","152762","2017-07-19 08:57:39","Bank Deposit/EFT","1866.00"
"35156",,"1957-02-19 00:00:00","Somerset West","152761","2017-07-19 08:48:57","Bank Deposit/EFT","2461.00"
"42162",,"1984-12-04 00:00:00","Cape Town","152758","2017-07-19 08:08:18","Credit Card Payment","528.00"
"42161",,"1964-01-01 00:00:00","Cape Town","152755","2017-07-19 07:24:54","Cash On Delivery","1223.00"
"32705",,"1943-10-31 00:00:00","Cape Town","152754","2017-07-19 07:21:53","Credit Card Payment","1356.00"
"12433","m","1939-01-01 00:00:00","Cape Town","152753","2017-07-19 02:13:25","Credit Card Payment","708.00"
"37719",,"1982-11-30 00:00:00","George","152752","2017-07-18 23:20:04","Bank Deposit/EFT","752.00"
"18124","m","1968-07-04 00:00:00","Cape Town","152751","2017-07-18 22:37:49","Credit Card Payment","2070.00"
"41744",,"1982-03-23 00:00:00","Cape Town","152750","2017-07-18 21:39:50","Credit Card Payment","768.00"
"17955","m","1964-01-01 00:00:00","Cape Town","152749","2017-07-18 21:29:35","Credit Card Payment","1308.00"
"29982",,"1961-04-19 00:00:00","Tokai","152748","2017-07-18 21:13:51","Credit Card Payment","1873.00"
"29878",,"1978-09-21 00:00:00","Cape Town","152747","2017-07-18 20:52:48","Credit Card Payment","489.00"
"20324",,"1960-03-11 00:00:00","Cape Town","152745","2017-07-18 19:47:00","Bank Deposit/EFT","1872.00"
"38424",,"1958-08-22 00:00:00","Somerset West","152744","2017-07-18 19:41:31","Credit Card Payment","2257.00"
"30844",,"1964-01-01 00:00:00","Cape Town","152743","2017-07-18 19:40:29","Credit Card Payment","1842.00"
"4849","m","1967-07-03 00:00:00","Cape Town","152742","2017-07-18 19:08:38","Credit Card Payment","1182.00"
"690","f","1975-05-05 00:00:00","Muizenberg","152740","2017-07-18 17:55:30","Credit Card Payment","3649.00"
"11175","m","1958-01-19 00:00:00","Somerset West","152738","2017-07-18 17:00:54","Credit Card Payment","588.00"
"30204",,"1939-09-10 00:00:00","Cape Town","152737","2017-07-18 16:58:29","Bank Deposit/EFT","774.00"
"41864",,"1933-09-06 00:00:00","Cape Town","152734","2017-07-18 16:37:49","Credit Card Payment","1488.00"
"38261",,"1964-01-01 00:00:00","Stellenbosch","152733","2017-07-18 16:32:33","Bank Deposit/EFT","2107.00"
"2528","m","1954-11-13 00:00:00","Cape Town","152731","2017-07-18 16:09:47","Bank Deposit/EFT","848.00"
"13604","f","1958-03-19 00:00:00","Cape Town","152730","2017-07-18 16:08:52","Credit Card Payment","1572.00"
"34305",,"1959-02-20 00:00:00","Cape Town","152729","2017-07-18 16:05:42","Credit Card Payment","1548.00"
"33636",,"1978-01-09 00:00:00","Cape Town","152726","2017-07-18 16:00:29","Credit Card Payment","792.00"
"65","m","1964-01-01 00:00:00","Cape Town","152724","2017-07-18 15:54:19","Credit Card Payment","2670.00"
"24702",,"1983-01-21 00:00:00","Cape Town","152723","2017-07-18 15:53:50","Credit Card Payment","940.00"
"41013",,"1964-01-01 00:00:00","Tokai","152722","2017-07-18 15:53:26","Bank Deposit/EFT","1093.00"
"24905",,"1956-02-02 00:00:00","Kommetjie","152721","2017-07-18 15:53:00","Credit Card Payment","1225.00"
"27797",,"1964-01-01 00:00:00","Cape Town","152720","2017-07-18 15:52:01","Credit Card Payment","504.00"
"1297","m","1964-01-01 00:00:00","Johannesburg","152719","2017-07-18 15:47:50","Credit Card Payment","468.00"
"41821",,"1948-10-02 00:00:00","Cape Town","152718","2017-07-18 15:44:02","Credit Card Payment","588.00"
"5349","f","1946-09-17 00:00:00","Cape Town","152717","2017-07-18 15:38:47","Credit Card Payment","1602.00"
"40862",,"1961-08-16 00:00:00","Simonstown","152716","2017-07-18 15:34:51","Credit Card Payment","1525.00"
"30882",,"1969-06-26 00:00:00","Cape Town","152715","2017-07-18 15:34:15","Credit Card Payment","468.00"
"8132","f","1959-09-16 00:00:00","Hout Bay","152712","2017-07-18 15:29:47","Bank Deposit/EFT","1093.00"
"6849","m","1973-11-28 00:00:00","Cape Town","152711","2017-07-18 15:28:11","Credit Card Payment","624.00"
"26390",,"1970-10-16 00:00:00","Somerset West","152709","2017-07-18 15:15:42","Credit Card Payment","2484.00"
"24418",,"1957-02-13 00:00:00","Cape Town","152708","2017-07-18 15:07:26","Credit Card Payment","684.00"
"2160","m","1950-01-27 00:00:00","Cape Town","152705","2017-07-18 14:51:00","Bank Deposit/EFT","1056.00"
"37067",,"1964-01-01 00:00:00","Cape Town","152704","2017-07-18 14:41:57","Credit Card Payment","1068.00"
"23290",,"1976-08-21 00:00:00","Cape Town","152702","2017-07-18 14:38:31","Credit Card Payment","740.00"
"15708","m","1978-04-21 00:00:00","Cape Town","152700","2017-07-18 14:35:03","Bank Deposit/EFT","588.00"
"22708",,"1965-05-08 00:00:00","Tokai","152698","2017-07-18 14:33:11","Bank Deposit/EFT","3475.00"
"36975",,"1962-02-19 00:00:00","Cape Town","152697","2017-07-18 14:31:52","Credit Card Payment","1218.00"
"8991","m","1964-01-01 00:00:00","Paarl","152696","2017-07-18 14:29:32","Bank Deposit/EFT","1714.00"
"23012",,"1949-10-15 00:00:00","Stellenbosch","152692","2017-07-18 14:18:28","Credit Card Payment","859.00"
"5924","m","1960-04-28 00:00:00","Durban","152690","2017-07-18 14:11:42","Bank Deposit/EFT","660.00"
"37628",,"1979-11-11 00:00:00","Cape Town","152689","2017-07-18 14:11:06","Credit Card Payment","624.00"
"4351","m","1960-05-18 00:00:00","Cape Town","152687","2017-07-18 14:08:04","Credit Card Payment","384.00"
"41258",,"1961-04-14 00:00:00","Cape Town","152684","2017-07-18 13:53:05","Credit Card Payment","799.00"
"36004",,"1964-01-01 00:00:00","Muizenberg","152678","2017-07-18 13:17:08","Bank Deposit/EFT","1633.00"
"36729",,"1952-06-11 00:00:00","Cape Town","152677","2017-07-18 13:16:18","Credit Card Payment","624.00"
"4599","m","1976-11-29 00:00:00","Cape Town","152676","2017-07-18 13:13:55","Credit Card Payment","1080.00"
"42110",,"1976-01-21 00:00:00","Wellington","152675","2017-07-18 13:10:20","Credit Card Payment","2262.00"
"19616",,"1972-04-06 00:00:00","Cape Town","152673","2017-07-18 13:08:28","Credit Card Payment","1038.00"
"1049","m","1941-10-11 00:00:00","Cape Town","152672","2017-07-18 13:03:07","Credit Card Payment","1512.00"
"2224","m","1946-01-10 00:00:00","Cape Town","152670","2017-07-18 12:58:06","Credit Card Payment","3192.00"
"39339",,"1983-09-17 00:00:00","Cape Town","152667","2017-07-18 12:46:52","Credit Card Payment","1182.00"
"18993","f","1982-09-01 00:00:00","Tokai","152665","2017-07-18 12:36:04","Credit Card Payment","534.00"
"34632",,"1962-09-10 00:00:00","Cape Town","152662","2017-07-18 12:32:14","Credit Card Payment","2424.00"
"24537",,"1964-01-01 00:00:00","Pretoria","152661","2017-07-18 12:29:46","Credit Card Payment","625.00"
"41977",,"1988-06-12 00:00:00","Cape Town","152659","2017-07-18 12:18:35","Credit Card Payment","948.00"
"31644",,"1964-01-01 00:00:00","Cape Town","152658","2017-07-18 12:18:22","Credit Card Payment","588.00"
"34204",,"1953-05-08 00:00:00","Cape Town","152656","2017-07-18 12:11:53","Credit Card Payment","1356.00"
"26459",,"1946-10-22 00:00:00","Muizenberg","152655","2017-07-18 12:11:07","Credit Card Payment","1141.00"
"31774",,"1951-01-13 00:00:00","Cape Town","152653","2017-07-18 12:10:05","Bank Deposit/EFT","708.00"
"23158",,"1961-11-26 00:00:00","Diep River","152650","2017-07-18 11:58:04","Credit Card Payment","588.00"
"30117",,"1979-10-04 00:00:00","Cape Town","152649","2017-07-18 11:57:52","Credit Card Payment","1050.00"
"18125","f","1959-07-13 00:00:00","Fishhoek","152644","2017-07-18 11:48:54","Credit Card Payment","1363.00"
"40222",,"1944-06-24 00:00:00","Somerset West","152643","2017-07-18 11:47:23","Credit Card Payment","919.00"
"18023","f","1964-01-01 00:00:00","Cape Town","152642","2017-07-18 11:46:42","Credit Card Payment","4134.00"
"21229",,"1960-01-17 00:00:00","Cape Town","152639","2017-07-18 11:42:36","Credit Card Payment","1020.00"
"31444",,"1960-01-14 00:00:00","Cape Town","152638","2017-07-18 11:33:24","Credit Card Payment","828.00"
"41745",,"1971-12-14 00:00:00","Cape Town","152636","2017-07-18 11:22:23","Credit Card Payment","822.00"
"37614",,"1964-01-01 00:00:00","Cape Town","152635","2017-07-18 11:21:57","Bank Deposit/EFT","1872.00"
